"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2hwmhm2w",2,17,245177,23.578125,"00:17","76561198314392309","n0te","T","mastermix123",-1855.24951171875,919.805908203125,52.03125,"","2983","76561198140853900","Stev0se","CT","EC Brugge",-1123.0126953125,967.0806884765625,57.641326904296875,"","355",1.774924544,"2023-06-05 10:23:10.658489+00",126
"2hwmhm2w",2,17,245177,23.578125,"00:17","76561198314392309","n0te","T","mastermix123",-1855.24951171875,919.805908203125,52.03125,"","2983","76561198315324300","MAGILA-","CT","EC Brugge",-1541.2713623046875,954.4661254882812,56.03125,"","586",0.863884672,"2023-06-05 10:23:10.658489+00",127
"2hwmhm2w",2,18,249901,9.671875,"01:46","76561198821532633","eneshan","T","mastermix123",1109.5294189453125,-1012.9548950195312,8.03125,"","2685","76561198140853900","Stev0se","CT","EC Brugge",-835.85693359375,-141.9093780517578,78.93975830078125,"","98",0.242794096,"2023-06-05 10:23:10.658489+00",130
"2hwmhm2w",2,18,249901,9.671875,"01:46","76561198821532633","eneshan","T","mastermix123",1109.5294189453125,-1012.9548950195312,8.03125,"","2685","76561198100798845","Arttub0b","T","mastermix123",968.2520751953125,-834.78857421875,7.960330963134766,"","2542",0.79387264,"2023-06-05 10:23:10.658489+00",129
"2hwmhm2w",2,18,249901,9.671875,"01:46","76561198821532633","eneshan","T","mastermix123",1109.5294189453125,-1012.9548950195312,8.03125,"","2685","76561197971923260","simixinho","CT","EC Brugge",1153.8797607421875,868.9221801757812,112.41184997558594,"","50",3.057225216,"2023-06-05 10:23:10.658489+00",128
"2hwmhm2w",2,18,250317,12.921875,"01:43","76561198314392309","n0te","T","mastermix123",-735.999267578125,-1919.2918701171875,-154.38351440429688,"TSpawn","2609","76561198314392309","n0te","T","mastermix123",-735.999267578125,-1919.2918701171875,-154.38351440429688,"TSpawn","2609",0.557146944,"2023-06-05 10:23:10.658489+00",133
"2hwmhm2w",2,18,250317,12.921875,"01:43","76561198314392309","n0te","T","mastermix123",-735.999267578125,-1919.2918701171875,-154.38351440429688,"TSpawn","2609","76561198100798845","Arttub0b","T","mastermix123",306.75091552734375,-815.4765014648438,149.88858032226562,"TSpawn","184",0.11265116,"2023-06-05 10:23:10.658489+00",131
"2hwmhm2w",2,18,250317,12.921875,"01:43","76561198314392309","n0te","T","mastermix123",-735.999267578125,-1919.2918701171875,-154.38351440429688,"TSpawn","2609","76561198191301766","RONDE","T","mastermix123",-892.8436889648438,-713.3341674804688,32.03125,"TSpawn","155",0.888127808,"2023-06-05 10:23:10.658489+00",132
"2hwmhm2w",2,18,250317,12.921875,"01:43","76561198314392309","n0te","T","mastermix123",-735.999267578125,-1919.2918701171875,-154.38351440429688,"TSpawn","2609","76561198315324300","MAGILA-","CT","EC Brugge",-627.420654296875,169.26763916015625,171.03125,"TSpawn","2771",3.255933952,"2023-06-05 10:23:10.658489+00",134
"2hwmhm2w",2,18,250317,12.921875,"01:43","76561198314392309","n0te","T","mastermix123",-735.999267578125,-1919.2918701171875,-154.38351440429688,"TSpawn","2609","76561198821532633","eneshan","T","mastermix123",507.865234375,-852.6128540039062,120.95872497558594,"TSpawn","109",0.505048288,"2023-06-05 10:23:10.658489+00",135
"2hwmhm2w",2,19,259201,10.28125,"01:45","76561198314392309","n0te","T","mastermix123",-735.9994506835938,-1930.3165283203125,-157.2181854248047,"TSpawn","2608","76561198191301766","RONDE","T","mastermix123",-683.8811645507812,-780.0480346679688,32.03120422363281,"TSpawn","12",1.8117088,"2023-06-05 10:23:10.658489+00",136
"2hwmhm2w",2,19,259201,10.28125,"01:45","76561198314392309","n0te","T","mastermix123",-735.9994506835938,-1930.3165283203125,-157.2181854248047,"TSpawn","2608","76561198315324300","MAGILA-","CT","EC Brugge",-490.837158203125,703.70654296875,129.19155883789062,"TSpawn","1992",2.27318656,"2023-06-05 10:23:10.658489+00",138
"2hwmhm2w",2,19,259201,10.28125,"01:45","76561198314392309","n0te","T","mastermix123",-735.9994506835938,-1930.3165283203125,-157.2181854248047,"TSpawn","2608","76561198314392309","n0te","T","mastermix123",-735.9994506835938,-1930.3165283203125,-157.2181854248047,"TSpawn","2608",0.557192128,"2023-06-05 10:23:10.658489+00",137
"2hwmhm2w",2,19,260331,19.109375,"01:36","76561198100798845","Arttub0b","T","mastermix123",933.3650512695312,-814.2260131835938,15.98193359375,"TSideLower","188","76561198100798845","Arttub0b","T","mastermix123",933.3650512695312,-814.2260131835938,15.98193359375,"TSideLower","188",1.596297216,"2023-06-05 10:23:10.658489+00",139
"2hwmhm2w",2,19,260331,19.109375,"01:36","76561198100798845","Arttub0b","T","mastermix123",933.3650512695312,-814.2260131835938,15.98193359375,"TSideLower","188","76561198821532633","eneshan","T","mastermix123",309.1092224121094,-792.21240234375,149.41897583007812,"TSideLower","2818",2.049387008,"2023-06-05 10:23:10.658489+00",140
"2hwmhm2w",2,19,261147,25.484375,"01:30","76561198821532633","eneshan","T","mastermix123",227.99734497070312,-792.0029296875,153.03125,"TSideUpper","2824","76561197971923260","simixinho","CT","EC Brugge",674.0384521484375,290.5743408203125,123.64029693603516,"TSideUpper","2654",0.72771008,"2023-06-05 10:23:10.658489+00",141
"2hwmhm2w",2,19,262771,38.171875,"01:17","76561198037278295","Beruya","T","mastermix123",1065.1241455078125,-959.6364135742188,31.431795120239258,"","2505","76561198315324300","MAGILA-","CT","EC Brugge",1394.0770263671875,594.8310546875,131.9210662841797,"","181",3.866071552,"2023-06-05 10:23:10.658489+00",143
"2hwmhm2w",2,19,262771,38.171875,"01:17","76561198037278295","Beruya","T","mastermix123",1065.1241455078125,-959.6364135742188,31.431795120239258,"","2505","76561198032071879","n0tice","CT","EC Brugge",741.0498046875,-279.408447265625,138.40711975097656,"","2919",3.364417536,"2023-06-05 10:23:10.658489+00",142
"2hwmhm2w",2,19,262977,39.78125,"01:16","76561198037278295","Beruya","T","mastermix123",1173.3216552734375,-813.7689208984375,2.8682079315185547,"TSideLower","2436","76561198037278295","Beruya","T","mastermix123",1173.3216552734375,-813.7689208984375,2.8682079315185547,"TSideLower","2436",0.9992352,"2023-06-05 10:23:10.658489+00",144
"2hwmhm2w",2,19,270267,96.734375,"00:19","76561198821532633","eneshan","T","mastermix123",1369.6005859375,663.8389892578125,129.2561798095703,"BombsiteB","181","76561198821532633","eneshan","T","mastermix123",1369.6005859375,663.8389892578125,129.2561798095703,"BombsiteB","181",0.60959968,"2023-06-05 10:23:10.658489+00",146
"2hwmhm2w",2,19,270267,96.734375,"00:19","76561198821532633","eneshan","T","mastermix123",1369.6005859375,663.8389892578125,129.2561798095703,"BombsiteB","181","76561198246325048","swiiffter","CT","EC Brugge",743.9326782226562,669.1163330078125,128.58078002929688,"BombsiteB","2501",0.932289536,"2023-06-05 10:23:10.658489+00",145
"2hwmhm2w",2,20,275345,10.796875,"01:45","76561198821532633","eneshan","T","mastermix123",1073.5709228515625,-944.0043334960938,3.5282440185546875,"TSideLower","2506","76561197971923260","simixinho","CT","EC Brugge",1255.0870361328125,652.1734619140625,123.46867370605469,"TSideLower","37",3.400145152,"2023-06-05 10:23:10.658489+00",147
"2hwmhm2w",2,20,275345,10.796875,"01:45","76561198821532633","eneshan","T","mastermix123",1073.5709228515625,-944.0043334960938,3.5282440185546875,"TSideLower","2506","76561198100798845","Arttub0b","T","mastermix123",1105.5777587890625,-948.0202026367188,3.5282440185546875,"TSideLower","2686",3.889951232,"2023-06-05 10:23:10.658489+00",148
"2hwmhm2w",2,20,275345,10.796875,"01:45","76561198821532633","eneshan","T","mastermix123",1073.5709228515625,-944.0043334960938,3.5282440185546875,"TSideLower","2506","76561198821532633","eneshan","T","mastermix123",1073.5709228515625,-944.0043334960938,3.5282440185546875,"TSideLower","2506",3.889157376,"2023-06-05 10:23:10.658489+00",149
"2hwmhm2w",2,20,276509,19.890625,"01:36","76561198821532633","eneshan","T","mastermix123",1056.541015625,-908.93359375,8.03125,"TSideLower","2506","76561198191301766","RONDE","T","mastermix123",-815.3046875,-654.00244140625,41.61872100830078,"TSideLower","1201",0.120717376,"2023-06-05 10:23:10.658489+00",151
"2hwmhm2w",2,20,276509,19.890625,"01:36","76561198821532633","eneshan","T","mastermix123",1056.541015625,-908.93359375,8.03125,"TSideLower","2506","76561198100798845","Arttub0b","T","mastermix123",1155.589111328125,-668.7442016601562,118.03125,"TSideLower","2377",0.237352048,"2023-06-05 10:23:10.658489+00",150
"2hwmhm2w",2,20,276549,20.203125,"01:35","76561198314392309","n0te","T","mastermix123",-735.96875,-1952.987548828125,-160.89080810546875,"TSpawn","2608","76561198315324300","MAGILA-","CT","EC Brugge",-478.5378723144531,765.8512573242188,103.53915405273438,"TSpawn","367",2.117376768,"2023-06-05 10:23:10.658489+00",156
"2hwmhm2w",2,20,276549,20.203125,"01:35","76561198314392309","n0te","T","mastermix123",-735.96875,-1952.987548828125,-160.89080810546875,"TSpawn","2608","76561198314392309","n0te","T","mastermix123",-735.96875,-1952.987548828125,-160.89080810546875,"TSpawn","2608",0.557207872,"2023-06-05 10:23:10.658489+00",155
"2hwmhm2w",2,20,276549,20.203125,"01:35","76561198314392309","n0te","T","mastermix123",-735.96875,-1952.987548828125,-160.89080810546875,"TSpawn","2608","76561198191301766","RONDE","T","mastermix123",-769.2736206054688,-653.1336669921875,36.988624572753906,"TSpawn","1202",0.88157792,"2023-06-05 10:23:10.658489+00",154
"2hwmhm2w",2,20,276549,20.203125,"01:35","76561198314392309","n0te","T","mastermix123",-735.96875,-1952.987548828125,-160.89080810546875,"TSpawn","2608","76561198100798845","Arttub0b","T","mastermix123",1155.591064453125,-668.1945190429688,118.03125,"TSpawn","2377",0.12386048,"2023-06-05 10:23:10.658489+00",153
"2hwmhm2w",2,20,276549,20.203125,"01:35","76561198314392309","n0te","T","mastermix123",-735.96875,-1952.987548828125,-160.89080810546875,"TSpawn","2608","76561198037278295","Beruya","T","mastermix123",-628.356689453125,-870.3787841796875,32.13993835449219,"TSpawn","12",0.304761792,"2023-06-05 10:23:10.658489+00",152
"2hwmhm2w",2,20,276811,22.25,"01:33","76561198314392309","n0te","T","mastermix123",-531.9588012695312,-1887.97021484375,-175.25575256347656,"TSpawn","2516","76561198191301766","RONDE","T","mastermix123",-643.0130004882812,-609.80224609375,33.941162109375,"TSpawn","511",0.134767024,"2023-06-05 10:23:10.658489+00",157
"2hwmhm2w",2,20,281809,61.296875,"00:54","76561198100798845","Arttub0b","T","mastermix123",1145.176513671875,-806.8949584960938,40.12078094482422,"TSideLower","38","76561198032071879","n0tice","CT","EC Brugge",507.136474609375,935.9948120117188,111.55674743652344,"TSideLower","104",0.62428768,"2023-06-05 10:23:10.658489+00",158
"2hwmhm2w",2,20,283105,71.421875,"00:44","76561198100798845","Arttub0b","T","mastermix123",1200.7762451171875,-670.9791259765625,11.724408149719238,"TSideLower","2377","76561198821532633","eneshan","T","mastermix123",569.154052734375,219.9909210205078,156.03125,"TSideLower","828",0.553183936,"2023-06-05 10:23:10.658489+00",161
"2hwmhm2w",2,20,283105,71.421875,"00:44","76561198100798845","Arttub0b","T","mastermix123",1200.7762451171875,-670.9791259765625,11.724408149719238,"TSideLower","2377","76561198100798845","Arttub0b","T","mastermix123",1200.7762451171875,-670.9791259765625,11.724408149719238,"TSideLower","2377",1.319513472,"2023-06-05 10:23:10.658489+00",160
"2hwmhm2w",2,20,283105,71.421875,"00:44","76561198100798845","Arttub0b","T","mastermix123",1200.7762451171875,-670.9791259765625,11.724408149719238,"TSideLower","2377","76561197971923260","simixinho","CT","EC Brugge",1148.60986328125,836.3074951171875,114.72116088867188,"TSideLower","389",4.677526016,"2023-06-05 10:23:10.658489+00",159
"2hwmhm2w",2,21,293037,14.3125,"01:41","76561198821532633","eneshan","T","mastermix123",823.6580810546875,-645.344482421875,68.73336029052734,"TSideLower","705","76561198100798845","Arttub0b","T","mastermix123",1113.54443359375,-643.7142333984375,118.03125,"TSideLower","264",0.678284544,"2023-06-05 10:23:10.658489+00",163
"2hwmhm2w",2,21,293037,14.3125,"01:41","76561198821532633","eneshan","T","mastermix123",823.6580810546875,-645.344482421875,68.73336029052734,"TSideLower","705","76561198037278295","Beruya","T","mastermix123",1096.5220947265625,-635.7994995117188,14.693565368652344,"TSideLower","264",0.569609984,"2023-06-05 10:23:10.658489+00",162
"2hwmhm2w",2,21,293137,15.09375,"01:40","76561198100798845","Arttub0b","T","mastermix123",1113.342041015625,-640.6981811523438,118.03125,"TSideLower","264","76561198821532633","eneshan","T","mastermix123",740.8651123046875,-673.1664428710938,82.48848724365234,"TSideLower","2812",0.774241408,"2023-06-05 10:23:10.658489+00",164
"2hwmhm2w",2,21,293963,21.546875,"01:34","76561198314392309","n0te","T","mastermix123",-735.96875,-2003.9869384765625,-162.38523864746094,"","2607","76561198314392309","n0te","T","mastermix123",-735.96875,-2003.9869384765625,-162.38523864746094,"","2607",1.114839552,"2023-06-05 10:23:10.658489+00",165
"2hwmhm2w",2,21,296285,39.6875,"01:16","76561198037278295","Beruya","T","mastermix123",971.375244140625,-817.6121826171875,7.393669128417969,"TSideLower","2542","76561198037278295","Beruya","T","mastermix123",971.375244140625,-817.6121826171875,7.393669128417969,"TSideLower","2542",0.257752336,"2023-06-05 10:23:10.658489+00",166
"2hwmhm2w",2,21,296285,39.6875,"01:16","76561198037278295","Beruya","T","mastermix123",971.375244140625,-817.6121826171875,7.393669128417969,"TSideLower","2542","76561198821532633","eneshan","T","mastermix123",394.3001403808594,-789.6943359375,134.0137939453125,"TSideLower","2819",0.327467712,"2023-06-05 10:23:10.658489+00",168
"2hwmhm2w",2,21,296285,39.6875,"01:16","76561198037278295","Beruya","T","mastermix123",971.375244140625,-817.6121826171875,7.393669128417969,"TSideLower","2542","76561198140853900","Stev0se","CT","EC Brugge",479.99609375,-369.3955078125,189.03125,"TSideLower","259",4.423241216,"2023-06-05 10:23:10.658489+00",167
"2hwmhm2w",2,21,301839,83.078125,"00:32","76561197971923260","simixinho","CT","EC Brugge",1033.4454345703125,971.4189453125,101.55931091308594,"","2785","76561198032071879","n0tice","CT","EC Brugge",1067.1397705078125,-263.99884033203125,121.40747833251953,"","3286",0.957184768,"2023-06-05 10:23:10.658489+00",169
"2hwmhm2w",2,21,301839,83.078125,"00:32","76561197971923260","simixinho","CT","EC Brugge",1033.4454345703125,971.4189453125,101.55931091308594,"","2785","76561198100798845","Arttub0b","T","mastermix123",1300.74365234375,-736.6826171875,6.044742584228516,"","39",4.148785664,"2023-06-05 10:23:10.658489+00",171
"2hwmhm2w",2,21,301839,83.078125,"00:32","76561197971923260","simixinho","CT","EC Brugge",1033.4454345703125,971.4189453125,101.55931091308594,"","2785","76561198037278295","Beruya","T","mastermix123",1202.5885009765625,-630.5382080078125,25.91786766052246,"","2377",4.319256064,"2023-06-05 10:23:10.658489+00",170
"2hwmhm2w",2,21,302057,84.78125,"00:31","76561198314392309","n0te","T","mastermix123",1146.1458740234375,-1199.051025390625,1.0312498807907104,"Ruins","8","76561198140853900","Stev0se","CT","EC Brugge",725.0578002929688,10.718645095825195,134.03125,"Ruins","247",4.553957888,"2023-06-05 10:23:10.658489+00",172
"2hwmhm2w",2,21,302621,89.1875,"00:26","76561197971923260","simixinho","CT","EC Brugge",1122.10302734375,825.525634765625,115.73908996582031,"Alley","673","76561198100798845","Arttub0b","T","mastermix123",1296.9095458984375,-346.2215270996094,90.68976593017578,"Alley","2682",4.577032192,"2023-06-05 10:23:10.658489+00",175
"2hwmhm2w",2,21,302621,89.1875,"00:26","76561197971923260","simixinho","CT","EC Brugge",1122.10302734375,825.525634765625,115.73908996582031,"Alley","673","76561197971923260","simixinho","CT","EC Brugge",1122.10302734375,825.525634765625,115.73908996582031,"Alley","673",0.655375744,"2023-06-05 10:23:10.658489+00",173
"2hwmhm2w",2,21,302621,89.1875,"00:26","76561197971923260","simixinho","CT","EC Brugge",1122.10302734375,825.525634765625,115.73908996582031,"Alley","673","76561198037278295","Beruya","T","mastermix123",960.8727416992188,-216.44813537597656,123.88300323486328,"Alley","2538",0.91815424,"2023-06-05 10:23:10.658489+00",174
"2hwmhm2w",2,21,302621,89.1875,"00:26","76561197971923260","simixinho","CT","EC Brugge",1122.10302734375,825.525634765625,115.73908996582031,"Alley","673","76561198314392309","n0te","T","mastermix123",1223.5272216796875,-374.06683349609375,76.2549057006836,"Alley","2814",4.51896576,"2023-06-05 10:23:10.658489+00",176
"2hwmhm2w",2,21,302621,89.1875,"00:26","76561197971923260","simixinho","CT","EC Brugge",1122.10302734375,825.525634765625,115.73908996582031,"Alley","673","76561198821532633","eneshan","T","mastermix123",402.0343017578125,145.1451416015625,152.65475463867188,"Alley","818",0.633574848,"2023-06-05 10:23:10.658489+00",177
"2hwmhm2w",2,22,309472,10.796875,"01:45","76561198821532633","eneshan","T","mastermix123",1072.49658203125,-962.459228515625,3.5282440185546875,"","2505","76561197971923260","simixinho","CT","EC Brugge",609.6004028320312,411.7246398925781,121.667236328125,"","2656",1.109501312,"2023-06-05 10:23:10.658489+00",178
"2hwmhm2w",2,22,309766,13.09375,"01:42","76561198037278295","Beruya","T","mastermix123",-1540.1851806640625,-1053.688232421875,5.997661590576172,"Outside","2571","76561198246325048","swiiffter","CT","EC Brugge",-558.1828002929688,69.35799407958984,128.42941284179688,"Outside","1844",0.632857408,"2023-06-05 10:23:10.658489+00",179
"2hwmhm2w",2,22,309766,13.09375,"01:42","76561198037278295","Beruya","T","mastermix123",-1540.1851806640625,-1053.688232421875,5.997661590576172,"Outside","2571","76561198315324300","MAGILA-","CT","EC Brugge",-193.88417053222656,-237.9502410888672,68.02015686035156,"Outside","2941",0.659104768,"2023-06-05 10:23:10.658489+00",180
"2hwmhm2w",2,22,309810,13.4375,"01:42","76561198821532633","eneshan","T","mastermix123",1149.8529052734375,-744.5392456054688,8.64883041381836,"TSideLower","38","76561198821532633","eneshan","T","mastermix123",1149.8529052734375,-744.5392456054688,8.64883041381836,"TSideLower","38",0.238123952,"2023-06-05 10:23:10.658489+00",182
