"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2hwmhm2w",1,19,275384,11.140625,"01:44","76561198315324300","MAGILA-","T","EC Brugge",273.96875,1300.85400390625,106.03125,"Banana","789",40,13,"n0te","76561198314392309",630.2789306640625,1987.838623046875,130.06512451171875,"Banana","9","HE Grenade","2023-06-05 10:20:28.017424+00",401
"2hwmhm2w",1,19,275384,11.140625,"01:44","76561198315324300","MAGILA-","T","EC Brugge",273.96875,1300.85400390625,106.03125,"Banana","789",46,15,"Arttub0b","76561198100798845",486.8524475097656,1922.8228759765625,129.76712036132812,"Banana","118","HE Grenade","2023-06-05 10:20:28.017424+00",400
"2hwmhm2w",1,19,275506,12.09375,"01:43","76561198032071879","n0tice","T","EC Brugge",148.296875,874.8773803710938,79.8857650756836,"Banana","783",3,1,"Arttub0b","76561198100798845",393.7625732421875,1880.5904541015625,130.03125,"Banana","118","HE Grenade","2023-06-05 10:20:28.017424+00",403
"2hwmhm2w",1,19,275506,12.09375,"01:43","76561198032071879","n0tice","T","EC Brugge",148.296875,874.8773803710938,79.8857650756836,"Banana","783",36,12,"n0te","76561198314392309",549.5736083984375,1924.7119140625,131.22897338867188,"Banana","509","HE Grenade","2023-06-05 10:20:28.017424+00",402
"2hwmhm2w",1,19,276239,17.8203125,"01:38","76561198314392309","n0te","CT","mastermix123",443.2993469238281,1856.3128662109375,179.28717041015625,"Banana","1838",6,2,"MAGILA-","76561198315324300",157.9997100830078,806.5420532226562,80.74032592773438,"Middle","782","HE Grenade","2023-06-05 10:20:28.017424+00",404
"2hwmhm2w",1,19,276287,18.1953125,"01:37","76561198821532633","eneshan","CT","mastermix123",424.2100830078125,1944.782958984375,128.03125,"Banana","118",17,5,"MAGILA-","76561198315324300",157.9997100830078,790.5880737304688,80.53752899169922,"Middle","782","HE Grenade","2023-06-05 10:20:28.017424+00",406
"2hwmhm2w",1,19,276287,18.1953125,"01:37","76561198821532633","eneshan","CT","mastermix123",424.2100830078125,1944.782958984375,128.03125,"Banana","118",34,11,"n0tice","76561198032071879",5.74095344543457,900.1337890625,67.0580062866211,"Banana","1235","HE Grenade","2023-06-05 10:20:28.017424+00",405
"2hwmhm2w",1,19,276925,23.1796875,"01:32","76561198315324300","MAGILA-","T","EC Brugge",93.58802795410156,806.183349609375,73.57964324951172,"Middle","106",26,3,"eneshan","76561198821532633",292.6362609863281,1906.4630126953125,128.59368896484375,"Banana","1257","AK-47","2023-06-05 10:20:28.017424+00",407
"2hwmhm2w",1,19,276937,23.2734375,"01:32","76561198315324300","MAGILA-","T","EC Brugge",95.71967315673828,805.83935546875,73.80017852783203,"Middle","106",26,3,"eneshan","76561198821532633",292.6362609863281,1906.4630126953125,128.59368896484375,"Banana","1257","AK-47","2023-06-05 10:20:28.017424+00",408
"2hwmhm2w",1,19,276951,23.3828125,"01:32","76561198315324300","MAGILA-","T","EC Brugge",99.224609375,805.2318115234375,74.1597671508789,"Middle","106",26,3,"eneshan","76561198821532633",293.00909423828125,1906.406982421875,128.77297973632812,"Banana","1257","AK-47","2023-06-05 10:20:28.017424+00",409
"2hwmhm2w",1,19,277003,23.7890625,"01:32","76561198032071879","n0tice","T","EC Brugge",25.612808227539062,833.6107177734375,67.93565368652344,"Middle","674",22,3,"eneshan","76561198821532633",323.46429443359375,1908.5634765625,130.03125,"Banana","1257","AK-47","2023-06-05 10:20:28.017424+00",410
"2hwmhm2w",1,19,278227,33.3515625,"01:22","76561198191301766","RONDE","CT","mastermix123",1910.9998779296875,-275.93585205078125,256.03125,"Apartments","3050",22,4,"simixinho","76561197971923260",1239.3404541015625,-337.6855773925781,256.03125,"Apartments","3046","M4A4","2023-06-05 10:20:28.017424+00",411
"2hwmhm2w",1,19,278233,33.3984375,"01:22","76561197971923260","simixinho","T","EC Brugge",1238.9302978515625,-334.5625,256.03125,"Apartments","3046",100,15,"RONDE","76561198191301766",1910.9910888671875,-279.3604736328125,256.03125,"Apartments","3050","AK-47","2023-06-05 10:20:28.017424+00",412
"2hwmhm2w",1,19,281141,56.1171875,"00:59","76561198314392309","n0te","CT","mastermix123",2392.241943359375,1070.84228515625,158.58984375,"Library","3052",22,4,"MAGILA-","76561198315324300",1842.160400390625,-11.06247329711914,128.03125,"BombsiteA","498","M4A1","2023-06-05 10:20:28.017424+00",413
"2hwmhm2w",1,19,281181,56.4296875,"00:59","76561198314392309","n0te","CT","mastermix123",2394.552001953125,1064.14892578125,158.7240447998047,"Library","3052",22,4,"MAGILA-","76561198315324300",1848.33203125,-12.585014343261719,128.03125,"BombsiteA","498","M4A1","2023-06-05 10:20:28.017424+00",414
"2hwmhm2w",1,19,281195,56.5390625,"00:59","76561198314392309","n0te","CT","mastermix123",2392.716796875,1058.7730712890625,158.6201934814453,"BombsiteA","3054",22,4,"MAGILA-","76561198315324300",1848.33203125,-12.585014343261719,128.03125,"BombsiteA","498","M4A1","2023-06-05 10:20:28.017424+00",415
"2hwmhm2w",1,19,281207,56.6328125,"00:59","76561198314392309","n0te","CT","mastermix123",2391.77587890625,1057.9364013671875,158.5631866455078,"BombsiteA","3054",11,6,"MAGILA-","76561198315324300",1848.1617431640625,-12.498054504394531,128.03125,"BombsiteA","498","M4A1","2023-06-05 10:20:28.017424+00",416
"2hwmhm2w",1,19,281749,60.8671875,"00:55","76561198037278295","Beruya","CT","mastermix123",2126.79638671875,-519.98974609375,108.03125,"Pit","26",78,17,"simixinho","76561197971923260",2067.03125,-444.0311584472656,262.01971435546875,"Balcony","2763","FAMAS","2023-06-05 10:20:28.017424+00",417
"2hwmhm2w",1,19,282065,63.3359375,"00:52","76561198140853900","Stev0se","T","EC Brugge",2110.6328125,175.01266479492188,160.03125,"BombsiteA","2404",27,3,"Beruya","76561198037278295",2089.792724609375,-494.00384521484375,88.20703125,"Pit","26","AK-47","2023-06-05 10:20:28.017424+00",418
"2hwmhm2w",1,19,282105,63.6484375,"00:52","76561198140853900","Stev0se","T","EC Brugge",2124.2734375,174.58322143554688,160.03125,"BombsiteA","2404",27,3,"Beruya","76561198037278295",2073.30615234375,-494.0540466308594,85.03125,"Pit","26","AK-47","2023-06-05 10:20:28.017424+00",419
"2hwmhm2w",1,19,282155,64.0390625,"00:51","76561198037278295","Beruya","CT","mastermix123",2095.119384765625,-494.2994079589844,85.03125,"Pit","26",19,4,"Stev0se","76561198140853900",2148.37451171875,173.63369750976562,160.03125,"BombsiteA","905","FAMAS","2023-06-05 10:20:28.017424+00",420
"2hwmhm2w",1,19,282169,64.1484375,"00:51","76561198140853900","Stev0se","T","EC Brugge",2150.802001953125,173.47705078125,160.03125,"BombsiteA","905",26,0,"Beruya","76561198037278295",2095.713623046875,-494.3422546386719,85.03125,"Pit","26","AK-47","2023-06-05 10:20:28.017424+00",421
"2hwmhm2w",1,19,282179,64.2265625,"00:51","76561198037278295","Beruya","CT","mastermix123",2097.082763671875,-494.4287109375,85.03125,"Pit","26",19,4,"Stev0se","76561198140853900",2150.344482421875,173.50132751464844,160.03125,"BombsiteA","905","FAMAS","2023-06-05 10:20:28.017424+00",422
"2hwmhm2w",1,19,282191,64.3203125,"00:51","76561198037278295","Beruya","CT","mastermix123",2097.909423828125,-494.4855651855469,85.03125,"Pit","26",24,5,"Stev0se","76561198140853900",2149.380859375,173.54849243164062,160.03125,"BombsiteA","905","FAMAS","2023-06-05 10:20:28.017424+00",423
"2hwmhm2w",1,19,282195,64.3515625,"00:51","76561198314392309","n0te","CT","mastermix123",2362.620849609375,766.6738891601562,151.05923461914062,"BombsiteA","400",24,5,"Stev0se","76561198140853900",2148.959228515625,173.56907653808594,160.03125,"BombsiteA","905","M4A1","2023-06-05 10:20:28.017424+00",424
"2hwmhm2w",1,19,282207,64.4453125,"00:51","76561198314392309","n0te","CT","mastermix123",2362.1943359375,760.2940063476562,150.94854736328125,"BombsiteA","400",14,6,"Stev0se","76561198140853900",2147.626708984375,173.63536071777344,160.03125,"BombsiteA","905","M4A1","2023-06-05 10:20:28.017424+00",425
"2hwmhm2w",1,19,282743,68.6328125,"00:47","76561198246325048","swiiffter","T","EC Brugge",2085.631591796875,101.61760711669922,133.16893005371094,"BombsiteA","2402",20,3,"Beruya","76561198037278295",2223.91845703125,-407.4652099609375,81.07575988769531,"Pit","26","AK-47","2023-06-05 10:20:28.017424+00",426
"2hwmhm2w",1,19,283085,71.3046875,"00:44","76561198314392309","n0te","CT","mastermix123",1962.4376220703125,549.557373046875,160.03125,"BombsiteA","44",24,5,"n0tice","76561198032071879",2000.703369140625,-182.23863220214844,256.03125,"Balcony","3157","M4A1","2023-06-05 10:20:28.017424+00",427
"2hwmhm2w",1,19,283099,71.4140625,"00:44","76561198314392309","n0te","CT","mastermix123",1963.5723876953125,549.599853515625,160.03125,"BombsiteA","44",24,5,"n0tice","76561198032071879",2001.1395263671875,-182.1574249267578,256.03125,"Balcony","3157","M4A1","2023-06-05 10:20:28.017424+00",428
"2hwmhm2w",1,19,283111,71.5078125,"00:44","76561198314392309","n0te","CT","mastermix123",1963.306884765625,549.5853271484375,160.03125,"BombsiteA","44",18,5,"n0tice","76561198032071879",1997.2608642578125,-182.31121826171875,256.03125,"Balcony","3157","M4A1","2023-06-05 10:20:28.017424+00",429
"2hwmhm2w",1,19,283407,73.8203125,"00:42","76561198246325048","swiiffter","T","EC Brugge",2010.404052734375,173.752685546875,160.03125,"BombsiteA","2811",9,1,"n0te","76561198314392309",1889.60107421875,466.977783203125,160.03125,"BombsiteA","772","AK-47","2023-06-05 10:20:28.017424+00",430
"2hwmhm2w",1,19,283475,74.3515625,"00:41","76561198246325048","swiiffter","T","EC Brugge",1989.3282470703125,185.82884216308594,160.03125,"BombsiteA","2811",15,4,"n0te","76561198314392309",1921.5142822265625,482.9005432128906,160.03125,"BombsiteA","1750","AK-47","2023-06-05 10:20:28.017424+00",472
"2hwmhm2w",1,19,283623,75.5078125,"00:40","76561198100798845","Arttub0b","CT","mastermix123",1672.908447265625,-10.847708702087402,128.20489501953125,"BombsiteA","10",14,4,"swiiffter","76561198246325048",2002.138427734375,143.21812438964844,156.84963989257812,"BombsiteA","1780","MP9","2023-06-05 10:20:28.017424+00",473
"2hwmhm2w",1,19,283641,75.6484375,"00:40","76561198100798845","Arttub0b","CT","mastermix123",1683.921875,-14.0687837600708,128.5473175048828,"BombsiteA","10",56,18,"swiiffter","76561198246325048",2000.610595703125,135.41259765625,151.6459503173828,"BombsiteA","1780","MP9","2023-06-05 10:20:28.017424+00",474
"2hwmhm2w",1,19,283649,75.7109375,"00:40","76561198100798845","Arttub0b","CT","mastermix123",1688.7967529296875,-15.56705093383789,128.7031707763672,"BombsiteA","10",14,4,"swiiffter","76561198246325048",2000.2103271484375,132.56446838378906,149.74720764160156,"BombsiteA","1780","MP9","2023-06-05 10:20:28.017424+00",475
"2hwmhm2w",1,19,283659,75.7890625,"00:40","76561198100798845","Arttub0b","CT","mastermix123",1694.8712158203125,-17.501535415649414,128.90133666992188,"BombsiteA","10",14,4,"swiiffter","76561198246325048",2001.451904296875,129.3811492919922,147.62498474121094,"BombsiteA","1780","MP9","2023-06-05 10:20:28.017424+00",431
"2hwmhm2w",1,19,283667,75.8515625,"00:40","76561198100798845","Arttub0b","CT","mastermix123",1699.718017578125,-19.08847999572754,129.06199645996094,"BombsiteA","10",2,4,"swiiffter","76561198246325048",2003.6907958984375,128.1651611328125,146.8143310546875,"BombsiteA","1780","MP9","2023-06-05 10:20:28.017424+00",432
"2hwmhm2w",1,20,287811,10.359375,"01:45","76561198100798845","Arttub0b","CT","mastermix123",1431.38427734375,896.4248046875,187.01283264160156,"TopofMid","80",10,3,"Stev0se","76561198140853900",157.96875,829.5641479492188,80.85982513427734,"Middle","782","HE Grenade","2023-06-05 10:20:28.017424+00",434
"2hwmhm2w",1,20,287811,10.359375,"01:45","76561198100798845","Arttub0b","CT","mastermix123",1431.38427734375,896.4248046875,187.01283264160156,"TopofMid","80",18,6,"swiiffter","76561198246325048",39.378902435302734,474.0968017578125,68.70624542236328,"Middle","189","HE Grenade","2023-06-05 10:20:28.017424+00",433
"2hwmhm2w",1,20,287997,11.8125,"01:44","76561198314392309","n0te","CT","mastermix123",759.4249877929688,1870.1474609375,131.3744659423828,"Banana","13",1,0,"MAGILA-","76561198315324300",253.2060089111328,1344.8424072265625,106.03125,"Banana","789","HE Grenade","2023-06-05 10:20:28.017424+00",435
"2hwmhm2w",1,20,288635,16.796875,"01:39","76561198314392309","n0te","CT","mastermix123",755.2470703125,1937.83447265625,132.39503479003906,"Banana","213",25,5,"n0tice","76561198032071879",608.1470947265625,2110.027587890625,135.13543701171875,"Banana","9","M4A1","2023-06-05 10:20:28.017424+00",436
"2hwmhm2w",1,20,288661,17,"01:38","76561198314392309","n0te","CT","mastermix123",766.7613525390625,1918.187744140625,133.0979766845703,"Banana","13",25,5,"n0tice","76561198032071879",621.2815551757812,2106.014404296875,135.1172637939453,"Banana","9","M4A1","2023-06-05 10:20:28.017424+00",437
"2hwmhm2w",1,20,288687,17.203125,"01:38","76561198314392309","n0te","CT","mastermix123",779.66650390625,1886.6865234375,131.44996643066406,"Banana","13",25,5,"n0tice","76561198032071879",619.0196533203125,2096.83154296875,134.6112518310547,"Banana","9","M4A1","2023-06-05 10:20:28.017424+00",438
"2hwmhm2w",1,20,288689,17.21875,"01:38","76561198315324300","MAGILA-","T","EC Brugge",586.9540405273438,1875.970458984375,133.21580505371094,"Banana","509",27,3,"eneshan","76561198821532633",816.769775390625,2389.111328125,138.13632202148438,"BombsiteB","839","AK-47","2023-06-05 10:20:28.017424+00",439
"2hwmhm2w",1,20,288699,17.296875,"01:38","76561198314392309","n0te","CT","mastermix123",783.546630859375,1879.8135986328125,130.6871337890625,"Banana","13",25,5,"n0tice","76561198032071879",616.3571166992188,2094.59423828125,134.4576416015625,"Banana","9","M4A1","2023-06-05 10:20:28.017424+00",440
"2hwmhm2w",1,20,288715,17.421875,"01:38","76561198315324300","MAGILA-","T","EC Brugge",590.4688720703125,1874.336669921875,133.34454345703125,"Banana","509",27,3,"eneshan","76561198821532633",805.22265625,2395.53125,173.43716430664062,"BombsiteB","839","AK-47","2023-06-05 10:20:28.017424+00",441
"2hwmhm2w",1,20,288727,17.515625,"01:38","76561198315324300","MAGILA-","T","EC Brugge",592.7586059570312,1873.319091796875,133.4428253173828,"Banana","509",26,0,"eneshan","76561198821532633",800.0546875,2398.4052734375,185.41921997070312,"BombsiteB","839","AK-47","2023-06-05 10:20:28.017424+00",442
"2hwmhm2w",1,20,288767,17.828125,"01:38","76561198315324300","MAGILA-","T","EC Brugge",601.6961059570312,1873.00927734375,133.80032348632812,"Banana","509",20,0,"eneshan","76561198821532633",782.828125,2407.9853515625,174.57815551757812,"BombsiteB","65","AK-47","2023-06-05 10:20:28.017424+00",443
"2hwmhm2w",1,20,288945,19.21875,"01:36","76561198314392309","n0te","CT","mastermix123",875.865478515625,1946.616943359375,142.03125,"Banana","13",99,0,"MAGILA-","76561198315324300",578.0582885742188,1994.162841796875,128.507568359375,"Banana","9","M4A1","2023-06-05 10:20:28.017424+00",444
"2hwmhm2w",1,20,288961,19.34375,"01:36","76561198821532633","eneshan","CT","mastermix123",782.828125,2407.9853515625,174.57815551757812,"BombsiteB","65",1,0,"n0te","76561198314392309",875.8743286132812,1949.968994140625,142.03125,"Banana","13","Incendiary Grenade","2023-06-05 10:20:28.017424+00",445
"2hwmhm2w",1,20,288986,19.5390625,"01:36","76561198821532633","eneshan","CT","mastermix123",782.828125,2407.9853515625,174.57815551757812,"BombsiteB","65",1,0,"n0te","76561198314392309",877.638671875,1960.5009765625,142.03125,"Banana","13","Incendiary Grenade","2023-06-05 10:20:28.017424+00",446
"2hwmhm2w",1,20,289012,19.7421875,"01:36","76561198821532633","eneshan","CT","mastermix123",782.828125,2407.9853515625,174.57815551757812,"BombsiteB","65",1,0,"n0te","76561198314392309",887.66064453125,1989.55419921875,142.03125,"Banana","13","Incendiary Grenade","2023-06-05 10:20:28.017424+00",447
"2hwmhm2w",1,20,289038,19.9453125,"01:36","76561198821532633","eneshan","CT","mastermix123",782.828125,2407.9853515625,174.57815551757812,"BombsiteB","65",2,0,"n0te","76561198314392309",883.9420776367188,2026.38916015625,142.03125,"Banana","13","Incendiary Grenade","2023-06-05 10:20:28.017424+00",448
"2hwmhm2w",1,20,289062,20.1328125,"01:35","76561198821532633","eneshan","CT","mastermix123",782.828125,2407.9853515625,174.57815551757812,"BombsiteB","65",2,0,"n0te","76561198314392309",888.9000854492188,2061.6591796875,140.03125,"Banana","2129","Incendiary Grenade","2023-06-05 10:20:28.017424+00",449
"2hwmhm2w",1,20,289098,20.4140625,"01:35","76561198140853900","Stev0se","T","EC Brugge",329.9737548828125,1909.60498046875,130.03125,"Banana","1257",27,3,"n0te","76561198314392309",877.10400390625,2114.229248046875,142.03125,"","525","AK-47","2023-06-05 10:20:28.017424+00",450
"2hwmhm2w",1,20,289110,20.5078125,"01:35","76561198246325048","swiiffter","T","EC Brugge",1187.5181884765625,589.985595703125,122.03125,"Middle","21",27,3,"RONDE","76561198191301766",1487.96875,195.46070861816406,130.16424560546875,"TopofMid","2717","AK-47","2023-06-05 10:20:28.017424+00",451
"2hwmhm2w",1,20,289112,20.5234375,"01:35","76561198140853900","Stev0se","T","EC Brugge",329.8799743652344,1909.8536376953125,130.03125,"Banana","1257",34,4,"n0te","76561198314392309",874.2018432617188,2120.881591796875,142.03125,"","525","AK-47","2023-06-05 10:20:28.017424+00",452
"2hwmhm2w",1,20,289118,20.5703125,"01:35","76561198191301766","RONDE","CT","mastermix123",1486.5836181640625,198.13426208496094,130.45291137695312,"TopofMid","2717",82,19,"swiiffter","76561198246325048",1190.0582275390625,589.586669921875,122.03125,"Middle","21","M4A4","2023-06-05 10:20:28.017424+00",453
"2hwmhm2w",1,20,289124,20.6171875,"01:35","76561198140853900","Stev0se","T","EC Brugge",329.5130920410156,1910.77685546875,130.03125,"Banana","1257",27,3,"n0te","76561198314392309",871.314208984375,2126.66357421875,161.62109375,"","525","AK-47","2023-06-05 10:20:28.017424+00",454
"2hwmhm2w",1,20,289136,20.7109375,"01:35","76561198140853900","Stev0se","T","EC Brugge",329.1612548828125,1911.635009765625,130.03125,"Banana","1257",5,4,"n0te","76561198314392309",867.9015502929688,2133.496826171875,179.7880859375,"","525","AK-47","2023-06-05 10:20:28.017424+00",466
"2hwmhm2w",1,20,291382,38.2578125,"01:17","76561198140853900","Stev0se","T","EC Brugge",137.28094482421875,1531.1005859375,108.96353912353516,"Banana","109",27,3,"Arttub0b","76561198100798845",429.24749755859375,1911.0264892578125,129.35939025878906,"Banana","118","AK-47","2023-06-05 10:20:28.017424+00",467
